"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
¿Â¾ç(byyh3),"2020-05-06 09:30",14.8,"31",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 10:00",15.1,"30.929",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 10:30",15.2,"30.785",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 11:00",15.4,"30.759",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 11:30",15.3,"30.729",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 12:00",15,"30.801",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 12:30",15,"30.734",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 13:00",15,"30.793",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 13:30",15.2,"30.738",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 14:00",15.1,"30.753",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 14:30",15.3,"30.777",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 15:00",15.6,"30.728",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 15:30",15.4,"30.747",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 16:00",15.6,"30.703",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 16:30",15.8,"30.722",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 17:00",15.9,"30.696",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 17:30",15.8,"30.617",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 18:00",15.7,"30.682",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 18:30",15.9,"30.653",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 19:00",15.9,"30.756",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 19:30",16,"30.846",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 20:00",15.9,"31.044",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 20:30",15.6,"31.383",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 21:00",15.7,"31.211",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 21:30",15.6,"31.135",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 22:00",15.4,"31.035",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 22:30",15.4,"31.148",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 23:00",15.5,"31.167",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-06 23:30",15.5,"31.09",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 00:00",15.4,"31.053",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 00:30",15.4,"31.115",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 01:00",15.3,"31.055",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 01:30",15.3,"31.421",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 02:00",15.2,"31.162",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 02:30",15.1,"31.047",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 03:00",15.1,"30.988",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 03:30",15,"30.965",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 04:00",15,"30.767",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 04:30",14.9,"30.769",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 05:00",14.9,"30.828",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 05:30",14.8,"30.634",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 06:00",14.8,"30.597",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 06:30",14.7,"30.609",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 07:00",14.7,"30.592",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 07:30",14.7,"30.638",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 08:00",14.7,"30.56",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 08:30",14.8,"30.565",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 09:00",16,"30.539",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 09:30",15.9,"30.528",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 10:00",15.8,"30.552",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 10:30",15.8,"30.573",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 11:00",15.7,"30.576",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 11:30",15.9,"30.545",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 12:00",15.9,"30.46",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 12:30",16,"30.451",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 13:00",16.3,"30.541",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 13:30",16.1,"30.397",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 14:00",16,"30.433",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 14:30",16,"30.394",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 15:00",16,"30.428",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 15:30",16.1,"30.42",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 16:00",16,"30.414",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 16:30",16,"30.419",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 17:00",16,"30.437",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 17:30",16,"30.435",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 18:00",15.9,"30.441",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 18:30",15.9,"30.448",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 19:00",16.1,"30.47",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 19:30",16,"30.614",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 20:00",16,"30.988",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 20:30",15.9,"30.981",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 21:00",16.2,"31.124",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 21:30",16.2,"31.151",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 22:00",16.2,"31.049",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 22:30",16.2,"31.5",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 23:00",16.1,"31.141",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-07 23:30",16,"31.138",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 00:00",16,"31.1",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 00:30",15.9,"31.063",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 01:00",15.9,"31.062",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 01:30",15.9,"31.168",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 02:00",16.1,"31.071",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 02:30",16,"31.099",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 03:00",15.9,"31.027",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 03:30",15.8,"31.101",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 04:00",15.6,"31.069",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 04:30",15.4,"30.859",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 05:00",15.2,"30.85",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 05:30",15.2,"30.755",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 06:00",15,"30.537",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 06:30",14.9,"30.522",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 07:00",15,"30.527",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 07:30",15,"30.532",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 08:00",15,"30.527",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 08:30",15.2,"30.483",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 09:00",15.2,"30.53",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 09:30",15.3,"30.54",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 10:00",15.3,"30.508",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 10:30",15.2,"30.483",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 11:00",15,"30.454",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 11:30",15,"30.381",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 12:00",15,"30.354",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 12:30",15,"30.426",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 13:00",15.2,"30.398",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 13:30",15.3,"30.203",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 14:00",15.2,"30.544",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 14:30",15.4,"30.502",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 15:00",15.2,"30.467",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 15:30",15,"30.448",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 16:00",15.1,"30.412",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 16:30",14.8,"30.436",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 17:00",14.4,"30.499",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 17:30",14.5,"30.4",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 18:00",14.5,"30.445",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 18:30",14.8,"30.484",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 19:00",14.9,"30.432",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 19:30",15.1,"30.659",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 20:00",15.1,"30.835",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 20:30",15,"30.855",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 21:00",15,"31.131",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 21:30",14.8,"31.024",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 22:00",14.7,"31.232",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 22:30",14.6,"30.929",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 23:00",14.6,"31.047",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-08 23:30",14.5,"31.224",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 00:00",14.5,"31.175",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 00:30",14.6,"31.197",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 01:00",14.8,"31.225",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 01:30",15,"30.913",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 02:00",14.6,"31.163",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 02:30",14.8,"31.222",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 03:00",14.7,"31.145",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 03:30",14.6,"30.879",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 04:00",14.6,"30.694",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 04:30",14.5,"30.764",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 05:00",14.2,"30.884",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 05:30",14.2,"30.534",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 06:00",13.9,"30.449",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 06:30",14.5,"30.318",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 07:00",14.5,"30.375",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 07:30",14.8,"30.35",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 08:00",14.7,"30.339",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 08:30",14.7,"30.299",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 09:00",14.7,"30.298",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 09:30",14.7,"30.278",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 10:00",14.7,"30.352",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 10:30",14.6,"30.316",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 11:00",14.6,"30.275",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 11:30",14.6,"30.203",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 12:00",14.4,"30.195",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 12:30",14.4,"30.216",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 13:00",14.5,"30.233",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 13:30",14.4,"30.251",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 14:00",14.2,"30.175",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 14:30",13.9,"30.207",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 15:00",13.7,"30.212",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 15:30",13.4,"30.187",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 16:00",13.2,"30.243",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 16:30",13.2,"30.252",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 17:00",13,"30.143",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 17:30",12.5,"30.094",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 18:00",11.9,"30.025",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 18:30",11.7,"30.461",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 19:00",11.4,"30.45",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 19:30",11.2,"30.638",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 20:00",11.3,"31.105",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 20:30",11.4,"30.991",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 21:00",11.6,"30.854",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 21:30",12,"30.799",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 22:00",12.9,"30.854",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 22:30",13,"30.588",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 23:00",12.9,"30.528",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-09 23:30",12.8,"30.519",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 00:00",12.4,"30.785",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 00:30",12.5,"30.678",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 01:00",12,"30.714",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 01:30",12,"30.578",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 02:00",11.7,"30.634",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 02:30",11.3,"30.67",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 03:00",11.3,"30.543",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 03:30",11.4,"30.888",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 04:00",11.2,"30.876",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 04:30",12.7,"30.327",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 05:00",13,"30.247",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 05:30",13.1,"30.298",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 06:00",13.3,"30.204",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 06:30",13.4,"30.261",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 07:00",13.6,"30.32",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 07:30",13.8,"30.272",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 08:00",13.9,"30.198",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 08:30",13.6,"30.169",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 09:00",13.8,"30.198",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 09:30",13.8,"30.167",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 10:00",13.7,"30.167",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 10:30",13.6,"30.141",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 11:00",14,"30.026",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 11:30",13.6,"30.129",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 12:00",13.7,"30",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 12:30",14,"30.335",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 13:00",14,"30.127",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 13:30",13.7,"30.321",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 14:00",14.4,"30.195",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 14:30",14.7,"30.292",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 15:00",14.4,"30.102",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 15:30",14.6,"30.191",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 16:00",15.5,"30.375",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 16:30",15.8,"30.265",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 17:00",15.8,"30.13",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 17:30",15.7,"30.453",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 18:00",14.8,"30.205",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 18:30",15.2,"30.09",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 19:00",15.3,"30.236",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 19:30",15.3,"30.382",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 20:00",15.2,"30.409",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 20:30",15,"30.679",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 21:00",14.6,"30.68",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 21:30",14.6,"30.668",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 22:00",14.5,"30.709",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 22:30",14.3,"30.652",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 23:00",14,"30.771",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-10 23:30",13.8,"30.513",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 00:00",13.8,"30.7",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 00:30",13.7,"30.614",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 01:00",13.4,"30.7",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 01:30",12.9,"30.666",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 02:00",12.7,"30.547",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 02:30",12.2,"30.269",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 03:00",11.8,"30.243",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 03:30",11.5,"30.266",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 04:00",11.2,"30.308",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 04:30",11.3,"30.205",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 05:00",11.8,"30.384",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 05:30",12.3,"30.317",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 06:00",12.7,"30.203",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 06:30",12.7,"30.202",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 07:00",13.2,"30.152",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 07:30",13.2,"30.106",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 08:00",13.2,"30.121",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 08:30",13.5,"30.082",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 09:00",13.6,"30.103",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 09:30",13.5,"30.036",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 10:00",13.6,"30.062",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 10:30",14.3,"30.038",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 11:00",13.8,"29.937",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 11:30",12.9,"30.014",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 12:00",12.5,"29.971",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 12:30",12.4,"29.971",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 13:00",12.3,"30.074",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 13:30",12.4,"30.026",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 14:00",12.2,"29.976",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 14:30",12.3,"30.173",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 15:00",12.2,"30.112",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 15:30",12.1,"30.032",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 16:00",12,"30.043",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 16:30",11.3,"30.004",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 17:00",11.2,"30.02",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 17:30",11,"30.038",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 18:00",11,"30.027",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 18:30",11.1,"30.033",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 19:00",11.5,"30.049",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 19:30",11.2,"30.142",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 20:00",11,"30.505",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 20:30",10.8,"30.625",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 21:00",11.1,"30.733",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 21:30",10.8,"30.767",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 22:00",11.1,"30.752",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 22:30",11.2,"30.708",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 23:00",11.2,"30.575",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-11 23:30",11.2,"30.901",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 00:00",11.1,"30.684",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 00:30",10.8,"30.712",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 01:00",10.9,"30.693",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 01:30",11,"30.688",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 02:00",11,"30.644",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 02:30",11,"30.674",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 03:00",11.2,"30.336",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 03:30",10.8,"30.299",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 04:00",10.7,"30.191",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 04:30",10.5,"30.121",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 05:00",10,"30.177",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 05:30",10,"30.022",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 06:00",9.5,"29.873",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 06:30",11.6,"29.916",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 07:00",11.1,"29.885",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 07:30",11.8,"29.853",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 08:00",11.6,"29.886",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 08:30",11.9,"29.949",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 09:00",11.8,"29.947",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 09:30",12.1,"29.904",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 10:00",12.5,"29.917",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 10:30",12.6,"29.92",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 11:00",12.5,"29.873",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 11:30",12.5,"29.857",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 12:00",12.5,"29.938",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 12:30",12.4,"29.824",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 13:00",12.3,"29.874",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 13:30",12.1,"29.846",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 14:00",12,"29.854",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 14:30",11.9,"29.881",,2,,,,,,,,
¿Â¾ç(byyh3),"2020-05-12 15:00",11.7,"29.862",,2,,,,,,,,
