"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
´öÃµ(bdch3),"2021-04-22 02:00","13.6","34.129",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 02:30","13.3","34.203",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 03:00","13.2","34.141",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 03:30","12.9","34.158",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 04:00","13.3","34.17",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 04:30","13.1","34.203",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 05:00","13.2","34.131",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 05:30","13.3","34.077",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 06:00","13.3","34.155",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 06:30","13.2","34.179",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 07:00","13.1","34.226",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 07:30","13.3","34.235",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 08:00","13.5","34.147",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 08:30","13.4","34.22",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 09:00","13.3","34.197",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 09:30","13.5","34.182",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 10:00","13.6","34.15",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 10:30","13.7","34.144",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 11:00","13.7","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 11:30","13.7","34.222",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 12:00","14.6","34.226",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 12:30","14.5","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 13:00","14.4","34.291",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 13:30","13.9","34.108",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 14:00","13.8","34.19",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 14:30","13.6","34.105",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 15:00","13.8","34.402",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 15:30","14.1","34.065",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 16:00","15.6","34.14",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 16:30","15.3","34.201",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 17:00","14.9","34.15",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 17:30","14.4","34.215",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 18:00","14.1","34.168",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 18:30","14.1","34.231",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 19:00","14.2","34.178",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 19:30","14.1","34.184",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 20:00","13.8","34.143",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 20:30","14","34.169",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 21:00","13.9","34.165",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 21:30","13.9","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 22:00","13.8","34.152",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 22:30","13.9","34.217",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 23:00","13.9","34.178",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-22 23:30","13.9","34.19",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 00:00","14","34.132",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 00:30","13.8","33.867",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 01:00","13.9","34.191",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 01:30","13.8","34.19",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 02:00","13.9","34.142",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 02:30","13.9","34.169",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 03:00","13.7","34.129",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 03:30","13.6","34.161",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 04:00","13.6","34.17",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 04:30","13.5","34.172",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 05:00","13.5","34.139",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 05:30","13.4","34.169",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 06:00","13.3","34.177",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 06:30","14.8","34.177",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 07:00","14.5","34.201",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 07:30","13.8","34.185",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 08:00","13.5","34.184",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 08:30","13.2","34.156",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 09:00","13.3","34.183",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 09:30","13.3","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 10:00","13.4","34.199",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 10:30","11.9","34.202",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 11:00","13.5","34.194",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 11:30","13.4","34.231",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 12:00","13.5","34.188",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 12:30","13.3","34.21",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 13:00","13.3","34.186",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 13:30","13.2","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 14:00","13.2","34.201",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 14:30","13.2","34.201",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 15:00","13.1","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 15:30","13.2","34.156",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 16:00","13.3","34.204",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 16:30","13.2","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 17:00","13.2","34.214",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 17:30","13.3","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 18:00","13.2","34.17",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 18:30","13.1","34.207",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 19:00","13.1","34.237",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 19:30","13.2","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 20:00","13.2","34.205",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 20:30","13.2","34.224",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 21:00","13.3","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 21:30","13.3","34.223",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 22:00","13.3","34.212",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 22:30","13.3","34.215",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 23:00","13.3","34.224",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-23 23:30","13.3","34.213",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 00:00","13.3","34.223",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 00:30","13.4","34.221",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 01:00","13.4","34.232",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 01:30","13.4","34.24",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 02:00","13.4","34.227",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 02:30","13.4","34.221",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 03:00","13.4","34.206",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 03:30","13.4","34.198",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 04:00","13.4","34.218",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 04:30","13.4","34.223",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 05:00","13.4","34.241",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 05:30","13.4","34.254",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 06:00","13.4","34.227",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 06:30","13.4","34.249",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 07:00","13.4","34.25",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 07:30","13.4","34.242",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 08:00","13.5","34.196",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 08:30","13.5","34.27",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 09:00","13.5","34.235",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 09:30","13.5","34.249",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 10:00","13.6","34.244",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 10:30","13.6","34.268",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 11:00","13.6","34.284",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 11:30","13.6","34.258",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 12:00","13.6","34.254",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 12:30","13.7","34.257",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 13:00","13.8","34.281",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 13:30","13.8","34.28",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 14:00","14","34.277",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 14:30","14","34.285",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 15:00","14.1","34.256",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 15:30","14.1","34.277",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 16:00","14","34.215",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 16:30","14.1","34.235",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 17:00","14.1","34.227",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 17:30","14","34.322",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 18:00","13.9","34.275",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 18:30","13.9","34.268",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 19:00","14.1","34.273",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 19:30","14","34.265",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 20:00","14.3","34.175",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 20:30","14.4","34.236",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 21:00","14","34.158",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 21:30","14","34.151",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 22:00","14","34.109",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 22:30","13.9","34.14",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 23:00","13.8","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-24 23:30","13.9","34.259",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 00:00","14","34.192",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 00:30","13.9","34.161",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 01:00","13.9","34.155",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 01:30","13.9","34.151",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 02:00","13.9","34.162",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 02:30","13.9","34.159",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 03:30","13.9",,,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 04:00","13.8","34.224",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 04:30","13.7","34.243",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 05:00","13.7","34.22",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 05:30","13.6","34.232",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 06:00","13.6","34.215",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 06:30","13.7","34.178",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 07:00","13.8","34.168",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 07:30","13.7","34.205",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 08:00","13.6","34.234",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 08:30","13.7","34.189",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 09:00","13.7","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 09:30","13.7","34.213",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 10:00","13.7","34.169",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 10:30","13.6","34.217",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 11:00","13.6","34.196",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 11:30","13.6","34.204",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 12:00","13.6","34.218",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 12:30","13.7","34.174",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 13:00","13.6","34.192",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 13:30","13.6","34.205",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 14:00","13.7","34.193",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 14:30","13.7","34.203",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 15:00","13.7","34.253",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 15:30","13.7","34.195",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 16:00","13.7","34.236",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 16:30","13.7","34.242",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 17:00","13.7","34.225",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 17:30","13.7","34.247",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 18:00","13.7","34.238",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 18:30","13.7","34.249",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 19:00","13.7","34.238",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 19:30","13.8","34.249",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 20:00","13.8","34.221",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 20:30","13.8","34.228",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 21:00","13.7","34.239",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 21:30","13.7","34.237",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 22:00","13.7","34.227",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 22:30","13.7","34.271",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 23:00","13.7","34.249",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-25 23:30","13.7","34.234",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 00:00","13.7","34.244",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 00:30","13.7","34.236",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 01:00","13.7","34.22",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 01:30","13.7","34.224",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 02:00","13.7","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 02:30","13.7","34.19",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 03:00","13.7","34.219",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 03:30","13.6","34.22",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 04:00","13.7","34.203",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 04:30","13.7","34.188",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 05:00","13.7","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 05:30","13.6","34.232",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 06:00","13.6","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 06:30","13.6","34.186",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 07:00","13.6","34.228",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 07:30","14.7","34.174",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 08:00","14.5","34.227",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 08:30","14.5","34.238",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 09:00","14.5","34.183",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 09:30","14.7","34.244",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 10:00","14.7","34.158",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 10:30","14.6","34.222",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 11:00","14.5","34.224",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 11:30","14.5","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 12:00","14.5","34.209",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 12:30","14.5","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 13:00","14.5","34.102",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 13:30","14.3","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 14:00","14.4","34.182",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 14:30","14.5","34.181",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 15:00","14.6","34.151",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 15:30","14.6","34.141",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 16:00","14.7","34.188",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 16:30","14.7","34.194",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 17:00","14.6",,,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 17:30","14.8","34.199",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 18:00","14.7","34.217",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 18:30","14.7","34.113",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 19:00","14.7","34.102",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 19:30","14.7","34.152",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 20:00","14.8","34.157",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 20:30","14.9","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 21:00","15","34.213",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 21:30","15.1","34.227",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 22:00","15.1","34.156",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 22:30","15","34.19",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 23:00","14.8","34.177",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-26 23:30","14.8","34.138",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 00:00","14.9","34.194",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 00:30","14.5","34.14",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 01:00","14.1","34.206",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 01:30","13.8","34.17",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 02:00","13.9","34.177",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 02:30","13.6","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 03:00","13.5","34.162",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 03:30","13.4","34.185",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 04:00","13.3","34.151",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 04:30","13.3","34.195",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 05:00","13.3","34.2",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 05:30","13.3","34.161",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 06:00","13.3","34.18",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 06:30","13.2","34.153",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 07:00","13.3","34.164",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 07:30","13.3","34.165",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 08:00","13.4","34.163",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 08:30","13.4","34.187",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 09:00","13.5","34.175",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 09:30","13.5","34.137",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 10:00","13.3","34.176",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 10:30","13.1","34.13",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 11:00","13.1","34.135",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 11:30","12.9","34.079",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 12:00","12.5","34.119",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 12:30","12.3","34.107",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 13:00","12.2","34.103",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 13:30","12.2","34.067",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 14:00","11.8","33.983",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 14:30","11.4","33.987",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 15:00","10.7","33.988",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 15:30","12","34.022",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 16:00","11","33.957",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 16:30","10.1","33.953",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 17:00","9.7","33.979",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 17:30","9.5","33.953",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 18:00","9.2","34.004",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 18:30","9.2","33.985",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 19:00","8.9","34.032",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 19:30","8.9","33.965",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 20:00","9.3","34.033",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 20:30","9.6","34.05",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 21:00","9.6","34.056",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 21:30","9.6","33.994",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 22:00","9.5","33.983",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 22:30","9.2","33.922",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 23:00","8.8","33.935",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-27 23:30","8.7","33.868",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 00:00","9.2","33.885",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 00:30","9.4","33.893",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 01:00","9.2","33.941",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 01:30","9","33.871",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 02:00","8.5","33.964",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 02:30","8.5","33.979",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 03:00","8.4","33.946",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 03:30","8.1","33.938",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 04:00","8","33.934",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 04:30","7.8","33.925",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 05:00","7.6","33.939",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 05:30","7.5","33.902",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 06:00","7.2","33.872",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 06:30","7.3","33.887",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 07:00","7.2","33.862",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-04-28 07:30","8.3","33.841",,"2.5",,,,,,,,
